TERRA_INDIGENA;ETNIA;UF;MUNICÍPIO;AREA;FASE DO PROCEDIMENTO;MODALIDADE
Apurinã Igarapé Tauamirim;Apurinã;AM;Tapauá;96.456,51;Regularizada;Tradicionalmente ocupada
Apurinã Km 124 BR-317;Apurinã;AM;Boca do Acre,Lábrea;42.197,61;Regularizada;Tradicionalmente ocupada
Apykai;Guaraní,Guarani Kaiowá;MS;Dourados;0;Em Estudo;Tradicionalmente ocupada
Apyterewa;Parakanã;PA;São Félix do Xingu;773.470,03;Regularizada;Tradicionalmente ocupada
Araçá;Wapixana;RR;Amajari;50.018,30;Regularizada;Tradicionalmente ocupada
Araçai (Karuguá);Guaraní;PR;Piraquara;0;Em Estudo;Tradicionalmente ocupada
Aracá-Padauiri (Baixo Rio Negro);Tukano,Makuráp,Baré;AM;Barcelos;0;Em Estudo;Tradicionalmente ocupada
Araponga;Guaraní;RJ;Paraty;0;Em Estudo;Tradicionalmente ocupada
Arara;Arara do Pará;PA;Medicilândia,Brasil Novo,Altamira,Uruará;274.010,02;Regularizada;Tradicionalmente ocupada
Arara da Volta Grande do Xingu;Arara do Pará;PA;Senador José Porfírio;25.524,59;Regularizada;Tradicionalmente ocupada
Arara do Igarapé Humaitá;Arara do Acre;AC;Tarauacá,Porto Walter;87.571,70;Regularizada;Tradicionalmente ocupada
Arara do Rio Amônia;Arara do Acre;AC;Marechal Thaumaturgo;20.534,00;Declarada;Tradicionalmente ocupada
Arara do Rio Branco;Arara do Acre;MT;Aripuanã,Colniza;114.842,47;Regularizada;Tradicionalmente ocupada
Araribá;Terena,Guarani Kaiowá;SP;Avaí;1.930,34;Regularizada;Tradicionalmente ocupada
Arariboia;Guajá;MA;Arame,Buriticupu,Amarante do Maranhão,Bom Jesus das Selvas,Santa Luzia,Grajaú;413.288,05;Regularizada;Tradicionalmente ocupada
Arary;Múra;AM;Novo Aripuanã,Borba;40.548,57;Regularizada;Tradicionalmente ocupada
Araweté Igarapé Ipixuna;Araweté;PA;Altamira,São Félix do Xingu,Senador José Porfírio;940.900,80;Regularizada;Tradicionalmente ocupada
Areal;Tembé;PA;Santa Maria do Pará;0;Em Estudo;Tradicionalmente ocupada
Areões;Xavante;MT;Água Boa;0;Em Estudo;Tradicionalmente ocupada
Areões;Xavante;MT;Água Boa;218.515,00;Regularizada;Tradicionalmente ocupada
Aripuanã;Cinta Larga;MT;Aripuanã,Juína;750.649,27;Regularizada;Tradicionalmente ocupada
Ariramba;Múra;AM;Manicoré;10.357,53;Regularizada;Tradicionalmente ocupada
Arroio do Conde;Kaingang;RS;Guaíba,Eldorado do Sul;0;Em Estudo;Tradicionalmente ocupada
Arroio-Korá;Guarani Kaiowá;MS;Paranhos;7.175,77;Homologada;Tradicionalmente ocupada
Atikum;Atikum;PE;Salgueiro,Mirandiba,Carnaubeira da Penha,Belém do São Francisco;16.290,19;Regularizada;Tradicionalmente ocupada
Auati-Paraná (Santa União);Miránha,Kokama,Tikúna;AM;Fonte Boa;0;Em Estudo;Tradicionalmente ocupada
Avá-Canoeiro;Ava-Canoeiro;GO;Minaçu,Colinas do Sul;38.000,00;Declarada;Tradicionalmente ocupada
Avá-Guarani do Ocoí;Guarani Kaiowá;PR;São Miguel do Iguaçu;231,887;Regularizada;Reserva Indígena
Awa;Guajá;MA;Governador Newton Bello,Centro Novo do Maranhão,Zé Doca,São João do Carú;116.582,92;Regularizada;Tradicionalmente ocupada
Bacurizinho;Guajá;MA;Grajaú;82.432,49;Regularizada;Tradicionalmente ocupada
Bacurizinho;Guajá;MA;Grajaú;134.040,00;Declarada;Tradicionalmente ocupada
Badjonkore;Kayapó;PA;Cumaru do Norte,São Félix do Xingu;221.981,64;Regularizada;Tradicionalmente ocupada
Baia dos Guató;Guató;MT;Barão de Melgaço,Poconé;19.216,96;Declarada;Tradicionalmente ocupada
Baixo Seruini;Apurinã;AM;Pauini;0;Em Estudo;Tradicionalmente ocupada
Bakairi;Bakairí;MT;Planalto da Serra,Paranatinga;61.405,46;Regularizada;Tradicionalmente ocupada
Balaio;Tukano,Tariana,Desána;AM;São Gabriel da Cachoeira;257.281,46;Regularizada;Tradicionalmente ocupada
Banawá;Banawa;AM;Tapauá,Canutama,Lábrea;192.659,22;Homologada;Tradicionalmente ocupada
Barão de Antonina;Kaingang;PR;São Jerônimo da Serra;3.750,72;Regularizada;Tradicionalmente ocupada
Barata Livramento;Makuxí,Wapixana;RR;Alto Alegre;12.883,27;Regularizada;Tradicionalmente ocupada
Barra;Kiriri,Atikum;BA;Muquém de São Francisco;62,2955;Regularizada;Reserva Indígena
Barra Velha;Pataxó;BA;Porto Seguro;8.627,46;Regularizada;Tradicionalmente ocupada
Barra Velha de Monte Pascoal;Pataxó;BA;Porto Seguro;52.748,00;Delimitada;Tradicionalmente ocupada
Barreira da Missão;Kambéba,Kokama;AM;Tefé;1.772,42;Regularizada;Dominial Indígena
Barreirinha;Amanayé;PA;Paragominas;2.373,80;Regularizada;Tradicionalmente ocupada
Barro Alto;Kokama;AM;Tonantins;1.937,17;Regularizada;Tradicionalmente ocupada
Batelão;Kaiabi;MT;Nova Canaã do Norte,Juara,Tabaporã;117.050,00;Declarada;Tradicionalmente ocupada
Batovi;Wauja;MT;Gaúcha do Norte;5.158,98;Regularizada;Tradicionalmente ocupada
Baú;Kayapó;PA;Altamira;1.540.930,16;Regularizada;Tradicionalmente ocupada
Betania;Tikúna;AM;Tonantins,Santo Antônio do Içá,Amaturá;122.769,03;Regularizada;Tradicionalmente ocupada
Boa Vista - AM;Múra;AM;Careiro da Várzea;337,3562;Regularizada;Tradicionalmente ocupada
Boa Vista - PR;Kaingang;PR;Laranjeiras do Sul;7.336,33;Declarada;Tradicionalmente ocupada
Boa Vista Sertão do Promirim;Guaraní;SP;Ubatuba;906,3886;Regularizada;Tradicionalmente ocupada
Boa Vista Sertão do Promirim;Guaraní;SP;Ubatuba;5.420,00;Delimitada;Tradicionalmente ocupada
Boca do Acre;Apurinã;AM;Boca do Acre,Lábrea;26.240,42;Regularizada;Tradicionalmente ocupada
Bom Intento;Tikúna;AM;Benjamin Constant;1.613,04;Regularizada;Tradicionalmente ocupada
Bom Jesus;Makuxí;RR;Bonfim;859,1271;Regularizada;Tradicionalmente ocupada
Boqueirão;Makuxí,Wapixana;RR;Alto Alegre;16.354,08;Regularizada;Tradicionalmente ocupada
Borari de Alter do Chão;Borari;PA;Santarém;0;Em Estudo;Tradicionalmente ocupada
Borboleta;Kaingang;RS;Salto do Jacuí,Espumoso,Campos Borges;0;Em Estudo;Reserva Indígena
Bragança-Marituba;Mundurukú;PA;Belterra;13.515,00;Declarada;Tradicionalmente ocupada
Brejo do Burgo;Pankararé;BA;Glória,Paulo Afonso,Rodelas;17.924,85;Regularizada;Tradicionalmente ocupada
Buriti;Terena;MS;Sidrolândia,Dois Irmãos do Buriti;17.200,00;Declarada;Tradicionalmente ocupada
Buriti;Terena;MS;Sidrolândia,Dois Irmãos do Buriti;2.090,17;Regularizada;Tradicionalmente ocupada
Buritizinho;Guarani Kaiowá;MS;Sidrolândia;9,7428;Regularizada;Tradicionalmente ocupada
Caarapó;Guarani Kaiowá;MS;Caarapó;3.594,42;Regularizada;Tradicionalmente ocupada
Cabeceira do Rio Acre;Yaminawa;AC;Sena Madureira,Assis Brasil;78.512,58;Regularizada;Tradicionalmente ocupada
Cacau do Tarauaca;Kulina Páno;AM;Envira;28.367,29;Regularizada;Tradicionalmente ocupada
Cachoeira dos Inácios;Guarani Mbya;SC;Imaruí;80;Regularizada;Reserva Indígena
Cachoeira Seca;Arara do Pará;PA;Altamira,Uruará,Placas;733.688,25;Regularizada;Tradicionalmente ocupada
Cachoeirinha;Terena;MS;Miranda;2.658,16;Regularizada;Tradicionalmente ocupada
Cachoeirinha;Terena;MS;Miranda;36.288,00;Declarada;Tradicionalmente ocupada
Cacique Doble;Guaraní,Kaingang;RS;Cacique Doble,São José do Ouro;4.426,28;Regularizada;Tradicionalmente ocupada
Cacique Doble;Guaraní,Kaingang;RS;Cacique Doble,São José do Ouro;0;Em Estudo;Tradicionalmente ocupada
Cacique Fontoura;Karajá;MT;Luciara,São Félix do Araguaia;32.304,72;Declarada;Tradicionalmente ocupada
Caiapucá;Yaminawa;AM;Boca do Acre;0;Em Estudo;Tradicionalmente ocupada
Caiçara/Ilha de São Pedro;Xocó;SE;Porto da Folha;4.316,78;Regularizada;Tradicionalmente ocupada
Caieiras Velha II;Guarani Mbya,Tupiniquim;ES;Aracruz;57,3935;Regularizada;Tradicionalmente ocupada
Caititu;Apurinã;AM;Lábrea;308.062,62;Regularizada;Tradicionalmente ocupada
Cajueiro;Makuxí;RR;Amajari;4.303,85;Regularizada;Tradicionalmente ocupada
Cajuhiri Atravessado;Kambéba,Miránha,Tikúna;AM;Coari;12.455,72;Regularizada;Tradicionalmente ocupada
Camadeni;Jamamadí;AM;Pauini;150.930,55;Regularizada;Tradicionalmente ocupada
Cambirela;Guarani Mbya;SC;Palhoça;0;Em Estudo;Tradicionalmente ocupada
Camicua;Apurinã;AM;Boca do Acre;58.519,60;Regularizada;Tradicionalmente ocupada
Campinas/Katukina;Katukina;AC;Cruzeiro do Sul;32.623,64;Regularizada;Tradicionalmente ocupada
Campo Bonito;Guarani Mbya;RS;Torres;94,83;Regularizada;Reserva Indígena
Cana Brava/Guajajara;Tenetehara;MA;Jenipapo dos Vieiras,Barra do Corda,Barão de Grajaú;137.329,54;Regularizada;Tradicionalmente ocupada
Canauanim;Makuxí,Wapixana;RR;Cantá;11.182,44;Regularizada;Tradicionalmente ocupada
Canelinha;Guarani Mbya;SC;Canelinha;207,7552;Regularizada;Reserva Indígena
Cantagalo;Guarani Mbya;RS;Porto Alegre,Viamão;283,6761;Regularizada;Tradicionalmente ocupada
Capivara;Múra;AM;Autazes;0;Em Estudo;Tradicionalmente ocupada
Capivari;Guarani Mbya;RS;Palmares do Sul;43,3215;Regularizada;Tradicionalmente ocupada
Capoto/Jarina;Kayapó;MT;São José do Xingu,Santa Cruz do Xingu,Peixoto de Azevedo;634.915,23;Regularizada;Tradicionalmente ocupada
Caramuru/Paraguassu;Pataxo Há-Há-Há;BA;Pau Brasil,Itaju do Colônia,Camacan;54.105,00;Homologada;Tradicionalmente ocupada
Carretão;Tapuia;GO;Rubiataba,Nova América;0;Em Estudo;Tradicionalmente ocupada
Carretão I;Tapuia;GO;Rubiataba,Nova América;1.666,45;Regularizada;Tradicionalmente ocupada
Carretão II;Tapuia;GO;Nova América;77,5043;Regularizada;Tradicionalmente ocupada
Carreteiro;Kaingang;RS;Água Santa;0;Em Estudo;Tradicionalmente ocupada
Carreteiro;Kaingang;RS;Água Santa;602,9751;Regularizada;Tradicionalmente ocupada
Caru;Tenetehara;MA;Bom Jardim;172.667,38;Regularizada;Tradicionalmente ocupada
Catipari/Mamoria;Apurinã;AM;Pauini;115.044,35;Regularizada;Tradicionalmente ocupada
Caxixó;Kaxixó;MG;Pompéu,Martinho Campos;5.411,00;Delimitada;Tradicionalmente ocupada
Cerco Grande;Guaraní;PR;Guaraqueçaba;1.390,00;Delimitada;Tradicionalmente ocupada
Cerrito;Guarani Nhandeva;MS;Eldorado;1.950,98;Regularizada;Tradicionalmente ocupada
Chão Preto;Xavante;MT;Campinápolis;12.741,85;Regularizada;Tradicionalmente ocupada
Cinta Vermelha Jundiba;Pataxó,Pankararú;MG;Araçuaí;0;Em Estudo;Reserva Indígena
Coata-Laranjal;Mundurukú;AM;Borba;1.153.210,11;Regularizada;Tradicionalmente ocupada
Cobra Grande;Arapiun;PA;Santarém;8.906,00;Delimitada;Tradicionalmente ocupada
Comboios;Guaraní,Tupiniquim;ES;Aracruz;3.872,14;Regularizada;Tradicionalmente ocupada
Comexatibá;Pataxó;BA;Prado;28.077,00;Delimitada;Tradicionalmente ocupada
Coroa Vermelha;Pataxó;BA;Santa Cruz Cabrália,Porto Seguro;1.493,99;Regularizada;Tradicionalmente ocupada
Coroa Vermelha - Gleba C;Pataxó;BA;Porto Seguro;2.204,00;Encaminhada RI;Reserva Indígena
Coroa Vermelha (Reestudo);Pataxó;BA;Santa Cruz Cabrália,Porto Seguro;0;Em Estudo;Tradicionalmente ocupada
Córrego João Pereira;Tremembé;CE;Itarema,Acaraú;3.162,39;Regularizada;Tradicionalmente ocupada
Cué Cué/ Marabitanas;Baré;AM;São Gabriel da Cachoeira;808.645,00;Declarada;Tradicionalmente ocupada
Cuia;Múra;AM;Autazes;1.322,39;Regularizada;Tradicionalmente ocupada
Cuiu-Cuiu;Miránha;AM;Maraã;36.450,98;Regularizada;Tradicionalmente ocupada
Cunhã-Sapucaia;Múra;AM;Borba,Autazes;471.450,54;Regularizada;Tradicionalmente ocupada
Deni;Dení;AM;Tapauá,Lábrea,Itamarati,Pauini;1.531.303,50;Regularizada;Tradicionalmente ocupada
Diahui;Diahói;AM;Humaitá;47.354,60;Regularizada;Tradicionalmente ocupada
Djaiko-Aty;Guarani Nhandeva;SP;Miracatu;1,216;Delimitada;Tradicionalmente ocupada
Douradopegua;Guaraní;AM;Fonte Boa;0;Em Estudo;Tradicionalmente ocupada
Dourados;Guarani Nhandeva,Terena;MS;Dourados;3.474,60;Regularizada;Tradicionalmente ocupada
Dourados-Amambaipeguá I;Guaraní;MS;Naviraí,Amambai,Dourados;55.600,00;Delimitada;Tradicionalmente ocupada
Dourados-Amambaipeguá II;Guaraní;MS;Naviraí,Amambai,Laguna Carapã,Juti,Caarapó,Dourados;0;Em Estudo;Tradicionalmente ocupada
Dourados-Amambaipeguá III;Guaraní;MS;Caarapó,Dourados;0;Em Estudo;Tradicionalmente ocupada
Enawenê-Nawê;Enawenê-Nawê;MT;Comodoro,Sapezal,Juína;742.088,68;Regularizada;Tradicionalmente ocupada
Enawenê-Nawê;Enawenê-Nawê;MT;Comodoro,Sapezal,Juína;0;Em Estudo;Tradicionalmente ocupada
Entre Serras;Pankararú;PE;Petrolândia,Tacaratu,Jatobá;7.550,09;Regularizada;Tradicionalmente ocupada
Erikpatsá;Rikbaktsa;MT;Brasnorte;79.934,80;Regularizada;Tradicionalmente ocupada
Escondido;Rikbaktsa;MT;Cotriguaçu;168.938,47;Regularizada;Tradicionalmente ocupada
Escrivão;Mundurukú,Maytapu;PA;Aveiro;0;Em Estudo;Tradicionalmente ocupada
Espírito Santo;Kokama;AM;Jutaí;33.849,09;Regularizada;Tradicionalmente ocupada
Estação Parecis;Paresí;MT;Diamantino;2.170,00;Declarada;Tradicionalmente ocupada
Estiva;Guaraní;RS;Viamão;0;Em Estudo;Tradicionalmente ocupada
Estivadinho;Paresí;MT;Tangará da Serra;2.031,94;Regularizada;Tradicionalmente ocupada
Estrada do Mar;Guarani Mbya;RS;Osório;45;Regularizada;Reserva Indígena
Estrela da Paz;Tikúna;AM;Jutaí;12.876,49;Regularizada;Tradicionalmente ocupada
Eterãirebere;Xavante;MT;Santo Antônio do Leste,Novo São Joaquim,Campinápolis;0;Em Estudo;Tradicionalmente ocupada
Évare I;Tikúna;AM;Santo Antônio do Içá,São Paulo de Olivença,Tabatinga;548.177,60;Regularizada;Tradicionalmente ocupada
Évare II;Tikúna;AM;São Paulo de Olivença;176.205,72;Regularizada;Tradicionalmente ocupada
Faxinal;Kaingang;PR;Cândido de Abreu;2.043,89;Regularizada;Dominial Indígena
Fazenda Bahiana;Pataxó;BA;Camamu;304,56;Regularizada;Reserva Indígena
Fazenda Boa Vista - MG;Xucuru - Kariri;MG;Caldas;101;Encaminhada RI;Reserva Indígena
Fazenda Canto;Xucuru - Kariri;AL;Palmeira dos Índios;276,5494;Regularizada;Reserva Indígena
Fazenda Cristo Rei;Pankararú;PE;Jatobá;0;Encaminhada RI;Reserva Indígena
Fazenda Guarani;Pataxó,Krenák;MG;Senhora do Porto,Carmésia;3.269,71;Regularizada;Tradicionalmente ocupada
Fazenda Jenipapeiro;Atikum;BA;Santa Rita de Cássia;0;Encaminhada RI;Reserva Indígena
Fazenda Remanso;Tuxá;BA;Muquém de São Francisco;336,9518;Regularizada;Reserva Indígena
Fazenda Sempre Verde;Pankararú;BA;Muquém de São Francisco;0;Encaminhada RI;Reserva Indígena
Fazenda Sítio;Tuxá;BA;Quijingue;409,8834;Regularizada;Reserva Indígena
Figueiras;Paresí;MT;Barra do Bugres,Tangará da Serra;9.858,93;Regularizada;Tradicionalmente ocupada
Fortaleza do Castanho;Múra;AM;Manaquiri;2.756,16;Regularizada;Tradicionalmente ocupada
Fortaleza do Patauá;Apurinã;AM;Manacapuru;743,5829;Regularizada;Tradicionalmente ocupada
Fulni-ô;Fulni-ô;PE;Itaíba,Águas Belas;11.505,71;Regularizada;Reserva Indígena
Fulni-ô;Fulni-ô;PE;Itaíba,Águas Belas;0;Em Estudo;Tradicionalmente ocupada
Funil;Xerente;TO;Tocantínia;15.703,80;Regularizada;Tradicionalmente ocupada
Galibi;Galibi do Oiapoque;AP;Oiapoque;6.689,19;Regularizada;Tradicionalmente ocupada
Garcete Kuê (Nhandeva Peguá);Guaraní;MS;Sete Quedas;0;Em Estudo;Tradicionalmente ocupada
Gavião;Múra;AM;Careiro da Várzea;8.611,85;Regularizada;Tradicionalmente ocupada
Geralda Toco Preto;Timbira;MA;Arame,Itaipava do Grajaú;18.506,21;Regularizada;Tradicionalmente ocupada
Geripancó;Jeripancó;AL;Pariconha;200;Regularizada;Tradicionalmente ocupada
Governador;Tenetehara,Gavião Pukobiê;MA;Amarante do Maranhão;41.643,76;Regularizada;Tradicionalmente ocupada
Governador;Tenetehara,Gavião Pukobiê;MA;Amarante do Maranhão;0;Em Estudo;Tradicionalmente ocupada
Guaimbé;Guarani Kaiowá;MS;Laguna Carapã;716,9316;Regularizada;Tradicionalmente ocupada
Guaivyry-Joyvy (Amambaipeguá);Guarani Kaiowá;MS;Ponta Porã;0;Em Estudo;Tradicionalmente ocupada
Guajahã;Apurinã;AM;Pauini;5.036,84;Regularizada;Tradicionalmente ocupada
Guanabara;Kokama;AM;Benjamin Constant;15.600,00;Declarada;Tradicionalmente ocupada
Guapenu;Múra;AM;Autazes;0;Em Estudo;Tradicionalmente ocupada
Guarani Araponga;Guaraní;RJ;Paraty;213,2033;Regularizada;Tradicionalmente ocupada
Guarani Barra do Ouro;Guaraní;RS;Caraá,Riozinho,Maquiné;2.268,60;Regularizada;Tradicionalmente ocupada
Guarani da Barragem;Guarani Kaiowá;SP;São Paulo;26,3;Regularizada;Tradicionalmente ocupada
Guarani de Águas Brancas;Guaraní;RS;Arambaré;230;Declarada;Tradicionalmente ocupada
Guarani de Araçaí;Guaraní;SC;Cunha Porã,Saudades;2.721,00;Declarada;Tradicionalmente ocupada
Guarani de Bracui;Guaraní;RJ;Angra dos Reis;2.127,87;Regularizada;Tradicionalmente ocupada
Guarani do Aguapeu;Guaraní;SP;Mongaguá;4.372,26;Regularizada;Tradicionalmente ocupada
Guarani do Ribeirão Silveira;Guaraní;SP;São Sebastião,Santos;948,4;Regularizada;Tradicionalmente ocupada
Guarani Votouro;Guaraní;RS;Benjamin Constant do Sul;717,377;Regularizada;Tradicionalmente ocupada
Guarita;Guaraní,Kaingang;RS;Tenente Portela,Redentora,Erval Seco;23.406,87;Regularizada;Tradicionalmente ocupada
Guasuti;Guarani Kaiowá;MS;Aral Moreira;958,7993;Regularizada;Tradicionalmente ocupada
Guató;Guató;MS;Corumbá;10.984,79;Regularizada;Tradicionalmente ocupada
Guaviraty;Guarani Mbya;SP;Iguape;1.248,00;Delimitada;Tradicionalmente ocupada
Guyraroká;Guarani Kaiowá;MS;Caarapó;11.440,00;Declarada;Tradicionalmente ocupada
Hãm Yîxux;Maxakali;MG;Ladainha;522,72;Regularizada;Reserva Indígena
Herarekã Xetá;Xetá;PR;Ivaté;2.686,00;Delimitada;Tradicionalmente ocupada
Hi Merimã;Himarimã;AM;Tapauá,Lábrea;677.840,32;Regularizada;Tradicionalmente ocupada
Huuhi;Xavante;MT;Paranatinga;0;Em Estudo;Tradicionalmente ocupada
Ibirama;Xokléng,Guaraní,Kaingang;SC;Doutor Pedrinho,Vitor Meireles,José Boiteux,Itaiópolis;14.084,89;Regularizada;Tradicionalmente ocupada
Ibirama-La Klãnô;Xokléng,Guaraní,Kaingang;SC;Rio Negrinho,Doutor Pedrinho,Vitor Meireles,José Boiteux,Itaiópolis;37.108,00;Declarada;Tradicionalmente ocupada
Ibotirama;Tuxá;BA;Ibotirama;2.019,71;Regularizada;Reserva Indígena
Icatu;Terena,Kaingang;SP;Braúna;300,9625;Regularizada;Tradicionalmente ocupada
Igarapé Capana;Jamamadí;AM;Boca do Acre;122.555,66;Regularizada;Tradicionalmente ocupada
Igarapé do Caucho;Kaxinawá;AC;Tarauacá,Feijó;12.317,89;Regularizada;Tradicionalmente ocupada
Igarapé Grande;Kambéba;AM;Alvarães;1.539,68;Regularizada;Tradicionalmente ocupada
Igarapé Lage;Pakaa Nova;RO;Guajará-Mirim,Nova Mamoré;107.321,18;Regularizada;Tradicionalmente ocupada
Igarapé Lourdes;Gavião de Rondônia;RO;Ji-Paraná;185.533,58;Regularizada;Tradicionalmente ocupada
Igarapé Paiol;Apurinã;AM;Manaquiri;0;Em Estudo;Tradicionalmente ocupada
Igarapé Ribeirão;Pakaa Nova;RO;Nova Mamoré;47.863,32;Regularizada;Tradicionalmente ocupada
Igarapé Taboca do Alto Tarauacá;Isolados;AC;Jordão;287;Em Estudo;Interditada
Iguatemipegua I;Guarani Kaiowá;MS;Iguatemi;41.571,00;Delimitada;Tradicionalmente ocupada
Iguatemipeguá II;Guarani Kaiowá;MS;Tacuru,Amambai,Iguatemi,Coronel Sapucaia,Aral Moreira,Dourados,Paranhos;0;Em Estudo;Tradicionalmente ocupada
Iguatemipeguá III;Guarani Kaiowá;MS;Tacuru;0;Em Estudo;Tradicionalmente ocupada
Ilha da Cotinga;Guaraní;PR;Paranaguá;1.701,20;Regularizada;Tradicionalmente ocupada
Ilha do Camaleão;Tikúna;AM;Anamã;236,78;Regularizada;Tradicionalmente ocupada
Ilhas da Tapera/São Félix/Porto;Truká;PE;Orocó;0;Encaminhada RI;Reserva Indígena
Imbiriba;Pataxó;BA;Porto Seguro;408,3384;Regularizada;Tradicionalmente ocupada
Inauini/Teuini;Jamamadí;AM;Boca do Acre,Pauini;468.996,30;Regularizada;Tradicionalmente ocupada
Inawebohona;Javaé,Karajá;TO;Lagoa da Confusão,Pium;377.113,57;Regularizada;Tradicionalmente ocupada
Inhacorá;Kaingang;RS;São Valério do Sul;2.843,38;Regularizada;Tradicionalmente ocupada
Inhacorá;Kaingang;RS;São Valério do Sul;0;Em Estudo;Tradicionalmente ocupada
Ipixuna;Diahói;AM;Humaitá;215.362,11;Regularizada;Tradicionalmente ocupada
Irantxe;Irántxe;MT;Brasnorte;45.555,95;Regularizada;Tradicionalmente ocupada
Irapuá;Guaraní;RS;Caçapava do Sul;222;Declarada;Tradicionalmente ocupada
Isoúpà;Xavante;MT;Nova Xavantina,Campinápolis,Água Boa;0;Em Estudo;Tradicionalmente ocupada
Itaitinga;Múra;AM;Autazes;135,8842;Regularizada;Tradicionalmente ocupada
Itaóca;Guarani Mbya;SP;Mongaguá;533;Declarada;Tradicionalmente ocupada
Itapuã;Guaraní;RS;Viamão;0;Em Estudo;Tradicionalmente ocupada
Itixi Mitari;Apurinã;AM;Tapauá,Anori,Beruri;182.134,77;Regularizada;Tradicionalmente ocupada
Ituna/Itatá;Isolados;PA;Altamira,Anapu,Senador José Porfírio;142.402,00;Em Estudo;Interditada
Ivai;Kaingang;PR;Pitanga,Manoel Ribas;7.306,35;Regularizada;Tradicionalmente ocupada
Jabuti;Makuxí,Wapixana;RR;Bonfim;14.210,70;Regularizada;Tradicionalmente ocupada
Jacamim;Jaricuna,Wapixana;RR;Bonfim,Caracaraí;193.493,57;Regularizada;Tradicionalmente ocupada
